SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
2,TFIN,77.2,1798120080.0,Finance,Savings Banks
1,AMC,4.09,1076143096.0,Consumer Services,Movies/Entertainment
7,TDW,67.87,3546298519.0,Transportation,Marine Shipping
7,LPX,69.12,4984568284.000001,Non-Energy Minerals,Forest Products
9,HWM/P,64.7,24362912687.0,Electronic Technology,Aerospace & Defense
7,INTR,5.49,2208026013.0000005,Finance,Major Banks
10,CHEF,33.49,1328388612.0,Distribution Services,Food Distributors
6,M,19.24,5273170291.0,Retail Trade,Department Stores
8,CRUS,93.24,5028897990.0,Electronic Technology,Semiconductors
5,PSTG,44.14,13947039589.000002,Electronic Technology,Computer Peripherals
9,SWTX,46.43,3345821514.0,Health Technology,Biotechnology
6,PATH,24.36,13789666180.999998,Technology Services,Packaged Software
3,W,51.59,6084920508.0,Retail Trade,Specialty Stores
3,PLYM,22.11,1011322087.0,Finance,Real Estate Investment Trusts
8,VCEL,45.85,2188170294.0,Health Technology,Pharmaceuticals: Major
8,NOK,3.68,20278594534.6542,Electronic Technology,Telecommunications Equipment
6,MBC,14.72,1865941294.0,Consumer Durables,Home Furnishings
10,PRO,36.01,1665873975.0,Technology Services,Information Technology Services
10,DBRG,19.89,3496387715.0,Finance,Real Estate Investment Trusts
7,UL,50.68,126859124846.38402,Consumer Non-Durables,Household/Personal Care
5,PACB,6.55,1751757453.0,Health Technology,Medical Specialties
4,HBI,4.56,1596184785.0,Consumer Non-Durables,Apparel/Footwear
6,ALGN,295.0,22593790092.0,Health Technology,Medical Specialties
5,ALTM,4.6,4739338741.0327,Non-Energy Minerals,Other Metals/Minerals
7,ROK,278.71,31937942520.000004,Electronic Technology,Electronic Equipment/Instruments
N/A,OPEN,3.33,2231203808.0,Finance,Real Estate Development
4,MXL,18.27,1496794236.0,Electronic Technology,Semiconductors
9,PLAB,31.62,1979569655.9999995,Electronic Technology,Electronic Production Equipment
8,CASY,285.02,10576708162.000002,Retail Trade,Specialty Stores
9,VSTS,20.11,2643096510.0,Consumer Non-Durables,Apparel/Footwear
9,MCY,40.01,2215398742.0,Finance,Property/Casualty Insurance
9,BKNG,3840.22,133984774359.00002,Consumer Services,Other Consumer Services
7,ARHS,12.0,1683394860.0,Consumer Durables,Home Furnishings
4,JJSF,146.02,2829845558.0,Consumer Non-Durables,Food: Specialty/Candy
10,SN,49.87,6934584064.999999,Consumer Durables,Electronics/Appliances
6,JWN,19.08,3097309701.0,Retail Trade,Department Stores
5,VSEC,67.76,1067036316.0,Industrial Services,Engineering & Construction
5,CRVL,240.23,4106557953.000001,Finance,Insurance Brokers/Services
5,KRUS,102.62,1145557671.0,Consumer Services,Restaurants
8,AEO,21.62,4270779191.999999,Retail Trade,Apparel/Footwear Retail
6,DDS,395.12,6409566994.000001,Retail Trade,Department Stores
7,SBRA,13.4,3098341385.0,Finance,Real Estate Investment Trusts
7,DASH,118.3,47108084788.00001,Transportation,Air Freight/Couriers
6,CTS,44.19,1376873283.0,Electronic Technology,Electronic Production Equipment
7,SPHR,40.67,1429097456.0,Consumer Services,Media Conglomerates
4,LUMN,1.5,1513347839.0,Communications,Major Telecommunications
10,STRL,82.3,2537984550.0,Industrial Services,Engineering & Construction
7,DOCN,36.74,3159968379.9999995,Technology Services,Packaged Software
4,IEP,19.28,7920281708.0,Energy Minerals,Oil Refining/Marketing
7,SAH,55.2,1870543317.0,Retail Trade,Specialty Stores
,ONBPP,25.3,4649747825.0,Finance,Major Banks
5,ESRT,9.71,1577680023.0,Finance,Real Estate Investment Trusts
6,MODG,13.45,2481754208.0,Consumer Durables,Recreational Products
6,HMN,37.03,1512129713.0,Finance,Property/Casualty Insurance
5,IX,100.73,22921035751.2357,Finance,Finance/Rental/Leasing
8,ARDX,9.27,2151916683.0,Health Technology,Pharmaceuticals: Major
7,JBL,135.93,17337273632.0,Electronic Technology,Electronic Components
6,LULU,472.98,62105487428.0,Retail Trade,Internet Retail
5,VLY,8.245,4186068317.999999,Finance,Major Banks
2,NEXT,4.98,1277794478.0,Energy Minerals,Oil & Gas Production
9,ANET,275.89,85829427339.0,Electronic Technology,Computer Peripherals
6,KSS,26.92,2980370486.0,Retail Trade,Department Stores
10,EXPE,159.47,22142128257.0,Consumer Services,Other Consumer Services
7,DFIN,64.29,1871330281.0000005,Technology Services,Packaged Software
9,BKH,51.25,3484571457.0,Utilities,Electric Utilities
5,RC/PC,19.0,1528467039.0,Finance,Real Estate Investment Trusts
4,LMAT,61.2,1362510005.0,Health Technology,Medical Specialties
9,CLS,37.54,4465464552.157562,Electronic Technology,Electronic Components
8,ANF,107.32,5409520540.000001,Retail Trade,Apparel/Footwear Retail
4,FIGS,6.07,1026648865.0,Consumer Non-Durables,Apparel/Footwear
4,RVLV,15.66,1129929000.0000002,Retail Trade,Internet Retail
5,NX,32.36,1071232254.9999998,Producer Manufacturing,Building Products
7,CBT,80.07,4438217492.0,Process Industries,Chemicals: Specialty
7,FICO,1321.44,32840500090.000004,Technology Services,Packaged Software
1,PDFS,33.22,1271043825.0,Technology Services,Information Technology Services
10,KD,21.35,4912706562.999999,Technology Services,Data Processing Services
2,PTON,4.53,1661937223.9999998,Consumer Services,Other Consumer Services
6,SAIA,553.1,14683663524.0,Transportation,Trucking
7,DXC,22.05,4032297384.0,Technology Services,Data Processing Services
5,SHOP,87.87,112894774426.8036,Technology Services,Information Technology Services
10,NEO,14.5,1848254394.9999995,Health Services,Medical/Nursing Services
9,ASO,66.34,4919202440.0,Retail Trade,Specialty Stores
7,CBRL,80.59,1787898094.9999998,Consumer Services,Restaurants
8,REXR,53.12,11213488632.0,Finance,Real Estate Investment Trusts
7,OLED,181.44,8592649096.0,Electronic Technology,Electronic Production Equipment
7,MEDP,318.43,9770526121.999998,Commercial Services,Miscellaneous Commercial Services
6,EGP,184.96,8569275062.000001,Finance,Real Estate Investment Trusts
1,JBGS,16.85,1612549227.0,Finance,Real Estate Investment Trusts
3,VSH,21.85,3022641886.0,Electronic Technology,Electronic Production Equipment
3,SANM,59.29,3306963446.0,Health Technology,Medical Specialties
7,PEB,15.59,1878624040.0,Finance,Real Estate Investment Trusts
10,ARCH,171.01,3141361435.0,Energy Minerals,Coal
7,OEC,23.6,1369841723.0,Process Industries,Chemicals: Specialty
5,HLMN,8.98,1750228850.0,Distribution Services,Wholesale Distributors
4,CG,45.61,16455890013.0,Finance,Investment Managers
7,AMPH,54.6,2615744495.0,Health Technology,Pharmaceuticals: Major
10,ALKT,25.31,2413606750.0,Technology Services,Packaged Software
7,HUBS,628.69,31642309527.0,Technology Services,Packaged Software
N/A,GCT,29.7,1203620000.0,Distribution Services,Wholesale Distributors
6,PRTA,27.43,1472040512.9999998,Health Technology,Biotechnology
9,BLD,390.92,12421070204.0,Industrial Services,Engineering & Construction
3,VERX,25.86,3956228037.000001,Technology Services,Packaged Software
9,NXT,57.12,8264279121.0,Electronic Technology,Electronic Equipment/Instruments
8,CAL,33.61,1193229000.0000002,Retail Trade,Apparel/Footwear Retail
6,DOCS,28.24,5250092205.0,Technology Services,Packaged Software
9,VECO,32.72,1843501790.0,Electronic Technology,Electronic Production Equipment
6,RPD,58.73,3608780631.0,Technology Services,Information Technology Services
4,KGS,23.99,1856826019.0,Industrial Services,Oilfield Services/Equipment
6,CNK,14.88,1809602347.0,Consumer Services,Movies/Entertainment
9,INFA,31.12,10430690575.0,Technology Services,Packaged Software
8,IP,34.89,12072543507.0,Process Industries,Containers/Packaging
7,WIRE,237.15,3741351134.0,Producer Manufacturing,Electrical Products
10,IBP,205.44,5836361177.0,Industrial Services,Engineering & Construction
8,UCTT,42.07,1886030741.9999995,Producer Manufacturing,Industrial Machinery
8,HY,68.89,1183943179.0,Producer Manufacturing,Industrial Machinery
7,GDEN,38.41,1099163603.0,Consumer Services,Movies/Entertainment
8,BURL,199.95,12901825725.000002,Retail Trade,Apparel/Footwear Retail
8,OPCH,32.43,5744342937.0,Health Services,Medical/Nursing Services
6,DIOD,68.74,3157794261.0,Electronic Technology,Semiconductors
10,IDYA,44.8,3301529436.0,Health Technology,Pharmaceuticals: Major
8,SNPS,570.69,87042225048.99998,Technology Services,Packaged Software
1,LTH,13.67,2684909747.0000005,Consumer Services,Other Consumer Services
3,JXN,51.97,4131618269.0,Finance,Life/Health Insurance
5,NGVT,44.6,1615914409.0,Process Industries,Chemicals: Major Diversified
4,DK,28.11,1797171322.0,Energy Minerals,Oil Refining/Marketing
8,WINA,377.38,1316110500.0,Retail Trade,Apparel/Footwear Retail
7,WD,94.95,3176094856.0000005,Finance,Finance/Rental/Leasing
6,NXPI,227.83,58726214400.99999,Electronic Technology,Semiconductors
10,IMO,58.83,31523277137.61398,Energy Minerals,Integrated Oil
9,RXST,48.94,1755066978.0,Electronic Technology,Electronic Components
1,QS,7.5,3671708960.999999,Producer Manufacturing,Electrical Products
5,JKHY,174.05,12675748657.0,Technology Services,Packaged Software
6,TTC,96.91,10066450476.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
8,SDGR,27.2,1959291166.0,Technology Services,Packaged Software
6,BHE,29.51,1052971414.0000002,Electronic Technology,Electronic Production Equipment
7,BIP/PA,18.0,20062265403.0,Utilities,Alternative Power Generation
3,CPRI,47.54,5525131970.0,Retail Trade,Apparel/Footwear Retail
9,ALGM,30.69,5927031641.0,Electronic Technology,Semiconductors
10,S,29.04,8673515925.0,Technology Services,Packaged Software
6,NMRA,17.45,2664672843.0,Health Technology,Pharmaceuticals: Major
8,NSIT,189.44,6171355099.000001,Technology Services,Information Technology Services
7,PRG,32.37,1447659616.0,Finance,Finance/Rental/Leasing
7,ALLE,130.52,11458032642.0,Producer Manufacturing,Building Products
5,HPP,7.69,1103177881.0,Finance,Real Estate Investment Trusts
4,CXM,12.85,3519492613.9999995,Technology Services,Packaged Software
3,SVC,7.72,1279746165.0,Finance,Real Estate Investment Trusts
7,XRX,18.48,2271302791.0,Electronic Technology,Computer Peripherals
3,BORR,6.29,1655345104.6344512,Industrial Services,Contract Drilling
8,CAVA,52.77,5995279097.0,Consumer Services,Restaurants
2,ICUI,99.47,2401213358.0,Health Technology,Medical Specialties
4,PWSC,24.59,4965718352.999999,Technology Services,Packaged Software
6,PTGX,26.11,1505975740.0,Health Technology,Biotechnology
7,PEN,272.34,10511334415.0,Health Technology,Medical Specialties
7,CRI,80.86,2977654161.0,Retail Trade,Apparel/Footwear Retail
9,BAX,40.46,20526307792.000004,Health Technology,Medical Specialties
7,CZR,44.25,9545198181.0,Consumer Services,Casinos/Gaming
4,U,33.41,12696436168.000002,Technology Services,Packaged Software
6,WTS,213.31,7108821079.999999,Producer Manufacturing,Industrial Machinery
6,QTWO,42.66,2501369182.0,Technology Services,Information Technology Services
7,KW,9.82,1368817992.9999998,Finance,Real Estate Development
8,JELD,19.28,1642946953.0,Non-Energy Minerals,Forest Products
3,COHU,33.11,1572895035.0000002,Electronic Technology,Semiconductors
7,MLCO,8.77,3833281766.0,Consumer Services,Casinos/Gaming
4,TR,32.85,4309035914.0,Consumer Non-Durables,Food: Specialty/Candy
4,BCO,81.47,3670316417.0,Commercial Services,Miscellaneous Commercial Services
2,EYE,19.94,1560217718.9999998,Retail Trade,Specialty Stores
7,CDW,243.96,32680973478.0,Technology Services,Information Technology Services
8,AVDX,11.91,2419487682.9999995,Technology Services,Packaged Software
8,WAL/PA,17.29,6452835033.0,Finance,Regional Banks
5,MSGE,36.96,1772975832.0,Consumer Services,Movies/Entertainment
6,DVN,42.41,27172087420.0,Energy Minerals,Oil & Gas Production
7,AMR,370.91,4927017947.999999,Energy Minerals,Coal
7,EIG,40.87,1051204096.0,Finance,Property/Casualty Insurance
5,SLAB,137.27,4362349454.0,Electronic Technology,Semiconductors
3,LYFT,12.78,5022415850.0,Transportation,Other Transportation
2,SKY,79.51,4591982272.000001,Consumer Durables,Homebuilding
10,LRN,60.12,2607596705.0,Consumer Services,Other Consumer Services
5,AAT,22.18,1346872278.0,Finance,Real Estate Investment Trusts
6,IAC,52.6,4515753053.0,Technology Services,Internet Software/Services
6,CEIX,85.78,2660025838.0,Energy Minerals,Coal
5,VCYT,25.0,1825991821.0,Health Technology,Medical Specialties
8,CPLP,18.37,1017472396.9999998,Transportation,Marine Shipping
N/A,SDHC,27.83,1427180000.0,Consumer Durables,Homebuilding
6,DAVA,68.96,3982508149.0,Technology Services,Information Technology Services
9,UTZ,18.18,2554115711.9999995,Consumer Non-Durables,Food: Specialty/Candy
1,AMBA,54.65,2199557282.0000005,Electronic Technology,Semiconductors
5,STM,45.17,40817201958.61286,Electronic Technology,Semiconductors
5,SIG,101.03,4477372799.0,Retail Trade,Specialty Stores
7,SVV,19.59,3143267177.9999995,Retail Trade,Specialty Stores
7,RCUS,15.21,1138553075.0,Health Technology,Biotechnology
8,ALK,36.51,4675217930.0,Transportation,Airlines
9,ALIT,9.23,5103517873.000001,Technology Services,Information Technology Services
7,OGS,60.26,3341661079.0,Utilities,Gas Distributors
8,CNNE,20.91,1478587389.0,Consumer Services,Restaurants
4,CNXN,66.04,1734971245.0,Technology Services,Information Technology Services
8,FOLD,13.33,3908965933.000001,Health Technology,Pharmaceuticals: Major
7,HNI,42.11,1961460292.0,Producer Manufacturing,Office Equipment/Supplies
10,INTA,40.55,2824544488.0,Technology Services,Packaged Software
2,ENFN,8.13,1036401110.9999998,Technology Services,Packaged Software
9,CVE,16.3,30912837336.83683,Energy Minerals,Integrated Oil
7,ONON,28.57,9042980000.0,Consumer Non-Durables,Apparel/Footwear
9,BL,61.75,3783410986.0,Technology Services,Packaged Software
5,LXP,9.03,2649090856.0,Finance,Real Estate Investment Trusts
9,DRS,19.73,5176559884.0,Electronic Technology,Aerospace & Defense
6,ANSS,345.33,29999783802.0,Technology Services,Packaged Software
7,LMND,16.06,1122972476.0,Finance,Property/Casualty Insurance
7,BROS,26.39,4674052452.0,Consumer Non-Durables,Food: Specialty/Candy
3,PLXS,96.49,2664250118.9999995,Electronic Technology,Electronic Production Equipment
