SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
9,WT,9.38,1424059091.0,Miscellaneous,Investment Trusts/Mutual Funds
7,WST,366.66,26708671445.000004,Health Technology,Medical Specialties
9,WSO,468.69,18887963733.0,Producer Manufacturing,Building Products
9,WSM,304.92,19591757589.0,Retail Trade,Specialty Stores
5,WSFS,46.26,2779936421.0,Finance,Savings Banks
6,WSC,39.34,7481704952.0,Finance,Finance/Rental/Leasing
,WSBCP,24.39,1686430221.0,Finance,Regional Banks
6,WSBC,28.38,1686430221.0000002,Finance,Regional Banks
N/A,WS,31.69,1596650000.0,Non-Energy Minerals,Steel
8,WRK,51.81,13374651928.0,Process Industries,Containers/Packaging
8,WRBY,12.44,1478331088.0,Retail Trade,Specialty Stores
10,WRB/PH,18.51,20084827874.0,Finance,Property/Casualty Insurance
10,WRB/PG,19.13,20084827874.0,Finance,Property/Casualty Insurance
10,WRB/PF,21.37,20084827874.0,Finance,Property/Casualty Insurance
10,WRB/PE,23.49,20084827874.0,Finance,Property/Casualty Insurance
10,WRB,78.56,20084827874.0,Finance,Property/Casualty Insurance
9,WPP,52.2,11195031786.6135,Commercial Services,Advertising/Marketing Services
7,WPM,54.36,24641030463.559486,Non-Energy Minerals,Precious Metals
8,WPC,56.79,12427055313.0,Finance,Real Estate Investment Trusts
9,WOR,58.7,2943591058.0,Producer Manufacturing,Industrial Machinery
6,WOLF,24.37,3067082074.9999995,Electronic Technology,Semiconductors
8,WNS,49.74,2328325183.0,Commercial Services,Miscellaneous Commercial Services
7,WNC,23.62,1063433809.0000002,Producer Manufacturing,Trucks/Construction/Farm Machinery
9,WMT,60.3,486005598197.0,Retail Trade,Specialty Stores
9,WMS,168.2,13055150387.0,Producer Manufacturing,Miscellaneous Manufacturing
3,WMK,63.66,1712354891.0,Retail Trade,Food Retail
6,WMG,35.65,18462456804.000004,Commercial Services,Commercial Printing/Forms
7,WMB,39.32,47921408022.00001,Industrial Services,Oil & Gas Pipelines
10,WM,210.0,84227450867.00002,Industrial Services,Environmental Services
,WLYB,38.85,2127348231.0,Consumer Services,Publishing: Books/Magazines
5,WLY,38.87,2127348231.0,Consumer Services,Publishing: Books/Magazines
1,WLK,154.94,19920630156.0,Process Industries,Chemicals: Specialty
6,WKC,24.6,1474482230.0,Distribution Services,Wholesale Distributors
6,WK,80.15,4386641501.0,Technology Services,Information Technology Services
9,WIX,121.11,6739262596.999999,Technology Services,Information Technology Services
6,WIT,5.45,28920649598.56732,Technology Services,Information Technology Services
6,WIRE,281.02,4437000898.0,Producer Manufacturing,Electrical Products
8,WING,393.96,11570596263.0,Consumer Services,Restaurants
7,WINA,365.02,1276631805.0,Retail Trade,Apparel/Footwear Retail
4,WHR,94.89,5184379027.000001,Consumer Durables,Electronics/Appliances
5,WHD,50.56,4022171969.0,Industrial Services,Oilfield Services/Equipment
8,WH,72.56,5846656104.0,Consumer Services,Hotels/Resorts/Cruise lines
7,WGO,62.8,1838070243.0,Consumer Durables,Recreational Products
6,WFRD,122.6,8968697978.0,Industrial Services,Oilfield Services/Equipment
10,WFG,79.79,6505358741.983755,Non-Energy Minerals,Forest Products
7,WFC/PZ,20.58,213467077215.0,Finance,Major Banks
7,WFC/PY,23.7,213467077215.0,Finance,Major Banks
7,WFC/PL,1164.155,213467077215.0,Finance,Major Banks
7,WFC/PD,18.73,213467077215.0,Finance,Major Banks
7,WFC/PC,19.3,213467077215.0,Finance,Major Banks
7,WFC/PA,20.45,213467077215.0,Finance,Major Banks
7,WFC,61.23,213467077215.0,Finance,Major Banks
6,WF,32.2,7849538846.466372,Finance,Major Banks
5,WEX,210.0,8799112472.999998,Commercial Services,Miscellaneous Commercial Services
10,WES,35.5,13507169312.000002,Industrial Services,Oil & Gas Pipelines
5,WERN,36.86,2339456055.0,Transportation,Trucking
2,WEN,19.38,3975486746.0,Consumer Services,Restaurants
10,WELL,98.4,58834954867.0,Finance,Real Estate Investment Trusts
5,WEC,84.91,26816498235.0,Utilities,Electric Utilities
5,WDS,18.35,34798714628.34298,Energy Minerals,Oil & Gas Production
8,WDFC,235.17,3187173642.0,Process Industries,Industrial Specialties
7,WDC,72.04,23522836676.0,Electronic Technology,Computer Peripherals
6,WDAY,249.63,66250308624.0,Technology Services,Information Technology Services
6,WD,96.37,3249415004.9999995,Finance,Finance/Rental/Leasing
10,WCN,165.4,42676703498.0096,Transportation,Trucking
7,WCC/PA,26.55,8827732972.0,Distribution Services,Wholesale Distributors
7,WCC,173.68,8827732972.0,Distribution Services,Wholesale Distributors
5,WBS/PG,22.79,7876082682.0,Finance,Savings Banks
5,WBS/PF,19.7061,7876082682.0,Finance,Savings Banks
5,WBS,45.91,7876082681.999999,Finance,Savings Banks
6,WBD,7.8,19111011649.0,Consumer Services,Cable/Satellite TV
4,WBA,17.23,14864551124.0,Distribution Services,Medical Distributors
3,WB,9.44,2344522252.60728,Technology Services,Internet Software/Services
8,WAT,323.8,19207717596.0,Health Technology,Medical Specialties
10,WAL/PA,17.84,6934760462.0,Finance,Regional Banks
10,WAL,62.98,6934760462.000001,Finance,Regional Banks
,WAFDP,15.86,2353702812.0,Finance,Major Banks
5,WAFD,28.91,2353702812.0,Finance,Major Banks
5,WABC,49.49,1320279514.0,Finance,Regional Banks
5,WAB,165.56,29202289155.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
3,W,68.21,8316901671.999999,Retail Trade,Specialty Stores
7,VZIO,10.48,2078256008.0,Technology Services,Internet Software/Services
6,VZ,39.48,166181380847.0,Communications,Wireless Telecommunications
8,VYX,12.62,1820942395.0,Electronic Technology,Electronic Equipment/Instruments
6,VVX,49.93,1570433018.0,Commercial Services,Miscellaneous Commercial Services
7,VVV,42.19,5469898301.0,Consumer Services,Other Consumer Services
8,VTRS,11.81,14061722895.000002,Health Technology,Pharmaceuticals: Major
3,VTR,47.44,19743281781.0,Finance,Real Estate Investment Trusts
5,VTMX,35.5,3141236869.151616,Finance,Real Estate Development
9,VTLE,53.08,1946007824.0,Energy Minerals,Oil & Gas Production
7,VTEX,6.94,1279238364.0,Technology Services,Information Technology Services
9,VSTS,10.56,1387921403.0,Consumer Non-Durables,Apparel/Footwear
7,VSTO,35.67,2074101047.0,Consumer Durables,Recreational Products
9,VST,89.2,31031352698.0,Utilities,Electric Utilities
3,VSH,22.57,3103499385.0000005,Electronic Technology,Electronic Production Equipment
6,VSEC,85.21,1343683062.0000002,Industrial Services,Engineering & Construction
4,VSCO,18.03,1398693755.0,Retail Trade,Apparel/Footwear Retail
1,VSAT,17.59,2204387671.0,Electronic Technology,Telecommunications Equipment
7,VRTX,418.82,108184474810.99998,Health Technology,Pharmaceuticals: Major
4,VRTS,234.16,1659662420.0000002,Finance,Investment Managers
10,VRT,97.68,36566019833.0,Electronic Technology,Electronic Production Equipment
3,VRSN,168.56,16788575499.999998,Technology Services,Internet Software/Services
5,VRSK,244.57,34894082519.00001,Technology Services,Data Processing Services
6,VRRM,26.87,4474520986.0,Transportation,Other Transportation
1,VRNT,31.31,1953009709.0,Technology Services,Information Technology Services
2,VRNS,45.64,5092926972.999999,Technology Services,Information Technology Services
6,VRNA,14.88,1152401574.0,Health Technology,Pharmaceuticals: Major
6,VRE,15.22,1409126409.0,Finance,Real Estate Investment Trusts
5,VOYA/PB,24.06,7404559289.0,Finance,Life/Health Insurance
5,VOYA,73.53,7404559289.0,Finance,Life/Health Insurance
7,VOD,8.46,22853434163.322,Communications,Wireless Telecommunications
9,VNT,40.56,6262463964.000001,Transportation,Other Transportation
5,VNOM,37.22,6582553779.0,Energy Minerals,Integrated Oil
3,VNO/PO,12.76,4516361926.0,Finance,Real Estate Investment Trusts
3,VNO/PN,14.95,4516361926.0,Finance,Real Estate Investment Trusts
3,VNO/PM,15.1,4516361926.0,Finance,Real Estate Investment Trusts
3,VNO/PL,15.54,4516361926.0,Finance,Real Estate Investment Trusts
3,VNO,23.71,4516361926.0,Finance,Real Estate Investment Trusts
2,VMI,253.28,5120405940.0,Producer Manufacturing,Metal Fabrication
6,VMC,267.93,35434346597.99999,Non-Energy Minerals,Construction Materials
,VLYPP,22.53,3862498452.0,Finance,Major Banks
,VLYPO,24.98,3862498452.0,Finance,Major Banks
5,VLY,7.59,3862498452.0,Finance,Major Banks
10,VLTO,96.73,23877489011.0,Technology Services,Information Technology Services
8,VLO,157.07,51361321981.0,Energy Minerals,Oil Refining/Marketing
9,VKTX,79.91,8811533174.0,Health Technology,Pharmaceuticals: Major
8,VIV,9.27,15104552396.2539,Communications,Specialty Telecommunications
7,VITL,29.91,1260281297.0,Process Industries,Agricultural Commodities/Milling
9,VIST,46.12,4379306500.946268,Energy Minerals,Oil & Gas Production
6,VIRT,22.42,3526903680.0,Finance,Investment Banks/Brokers
3,VIR,9.54,1297999853.0,Health Technology,Biotechnology
9,VIPS,15.92,8633464071.0,Retail Trade,Internet Retail
,VIK,28.5,8654990000.0,Consumer Services,Hotels/Resorts/Cruise lines
1,VICR,33.21,1479281344.0,Electronic Technology,Electronic Components
8,VICI,29.26,30523491472.0,Finance,Real Estate Investment Trusts
4,VIAV,7.34,1638567338.0,Technology Services,Information Technology Services
2,VGR,10.57,1663919817.0000002,Consumer Non-Durables,Tobacco
4,VFS,2.9,6780294388.0,Consumer Durables,Motor Vehicles
7,VFC,12.59,4895193235.0,Consumer Non-Durables,Apparel/Footwear
7,VET,12.0,1929600010.1879928,Energy Minerals,Oil & Gas Production
4,VERX,29.92,4640932797.000001,Technology Services,Packaged Software
6,VERA,44.94,2467961668.0,Health Technology,Biotechnology
10,VEEV,201.77,32608844835.0,Technology Services,Packaged Software
8,VECO,39.29,2212520575.0,Electronic Technology,Electronic Production Equipment
2,VCYT,20.12,1538125649.0,Health Technology,Medical Specialties
10,VCTR,52.11,3351551822.9999995,Finance,Investment Managers
8,VCEL,47.69,2307264015.0,Health Technology,Pharmaceuticals: Major
3,VC,116.52,3215550356.0,Producer Manufacturing,Auto Parts: OEM
7,VBTX,20.64,1125404344.0,Finance,Regional Banks
7,VALE,12.55,53939331809.19899,Non-Energy Minerals,Steel
6,VAL,73.6,5329436242.000001,Industrial Services,Contract Drilling
4,VAC,96.5,3394852359.999999,Consumer Services,Other Consumer Services
9,V,277.19,554656411055.0001,Commercial Services,Miscellaneous Commercial Services
,UZF,17.43,3069334661.0,Communications,Wireless Telecommunications
,UZE,17.39,3069334661.0,Communications,Wireless Telecommunications
,UZD,19.19,3069334661.0,Communications,Wireless Telecommunications
7,UWMC,7.15,11418660405.0,Finance,Finance/Rental/Leasing
4,UVV,53.5,1314668355.0,Consumer Non-Durables,Tobacco
8,UTZ,18.55,2612266099.9999995,Consumer Non-Durables,Food: Specialty/Candy
10,UTHR,261.09,11583647553.999998,Health Technology,Pharmaceuticals: Major
,UTG,27.38,2164050000.0,Miscellaneous,Investment Trusts/Mutual Funds
N/A,UTF,23.33,2248260000.0,Miscellaneous,Investment Trusts/Mutual Funds
3,USPH,103.92,1565875336.0,Health Services,Medical/Nursing Services
2,USM,35.99,3069334660.9999995,Communications,Wireless Telecommunications
6,USLM,372.0,2123805159.0,Non-Energy Minerals,Construction Materials
5,USFD,52.38,12828016198.0,Distribution Services,Food Distributors
7,USB/PS,19.65,65055568539.0,Finance,Major Banks
7,USB/PR,17.5,65055568539.0,Finance,Major Banks
7,USB/PQ,16.48,65055568539.0,Finance,Major Banks
7,USB/PP,23.79,65055568539.0,Finance,Major Banks
7,USB/PH,20.17,65055568539.0,Finance,Major Banks
7,USB/PA,865.0,65055568539.0,Finance,Major Banks
7,USB,41.69,65055568539.0,Finance,Major Banks
6,USAC,25.18,2593588251.0000005,Industrial Services,Oilfield Services/Equipment
,USA,6.79,1858820000.0,Miscellaneous,Investment Trusts/Mutual Funds
6,URI,677.84,45137318362.0,Finance,Finance/Rental/Leasing
5,URBN,40.85,3811097416.0,Retail Trade,Apparel/Footwear Retail
6,UPWK,11.92,1580387463.0,Commercial Services,Personnel Services
1,UPST,23.11,1997403531.0,Technology Services,Internet Software/Services
10,UPS,147.77,126425944830.0,Transportation,Air Freight/Couriers
4,UPBD,32.55,1778188365.0000002,Finance,Finance/Rental/Leasing
6,UP,2.23,1555026896.0000002,Transportation,Airlines
10,UNP,245.9,150029028374.0,Transportation,Railroads
,UNMA,24.8644,9957770290.0,Finance,Multi-Line Insurance
7,UNM,52.58,9957770290.0,Finance,Multi-Line Insurance
4,UNH,503.21,462993396111.0,Health Services,Managed Health Care
4,UNF,164.27,2947051860.9999995,Consumer Services,Other Consumer Services
8,UMH/PD,22.7469,1119426110.0,Finance,Real Estate Investment Trusts
8,UMH,15.9,1119426110.0,Finance,Real Estate Investment Trusts
6,UMC,8.0,20099440563.99004,Electronic Technology,Semiconductors
2,UMBF,83.13,4284869913.000001,Finance,Major Banks
9,ULTA,388.48,18621798752.0,Retail Trade,Specialty Stores
8,ULS,35.76,7151999626.000001,Technology Services,Packaged Software
5,ULH,48.16,1267052184.0,Transportation,Trucking
4,ULCC,6.02,1348228672.0,Transportation,Airlines
7,UL,52.69,132306641230.974,Consumer Non-Durables,Household/Personal Care
4,UI,114.5,6922806607.999999,Electronic Technology,Telecommunications Equipment
8,UHS,169.47,10163072866.0,Health Services,Hospital/Nursing Management
,UHAL.B,64.47,12706827149.0,Finance,Finance/Rental/Leasing
4,UHAL,67.82,12706827149.0,Finance,Finance/Rental/Leasing
6,UGP,5.28,5731966211.639999,Retail Trade,Specialty Stores
,UGIC,58.48,5194444121.0,Distribution Services,Wholesale Distributors
5,UGI,24.78,5194444121.0,Distribution Services,Wholesale Distributors
3,UFPT,251.94,1932502495.0,Process Industries,Industrial Specialties
6,UFPI,118.78,7308522758.0,Non-Energy Minerals,Forest Products
10,UEC,7.04,2845148481.0000005,Non-Energy Minerals,Other Metals/Minerals
4,UE,17.05,2025325067.0,Finance,Real Estate Investment Trusts
7,UDR,38.27,12602566455.0,Finance,Real Estate Investment Trusts
7,UDMY,10.07,1541761113.9999998,Technology Services,Packaged Software
7,UCTT,43.79,1966430864.0,Producer Manufacturing,Industrial Machinery
,UCBIO,23.5001,3140162281.0,Finance,Regional Banks
2,UCBI,26.37,3140162281.0,Finance,Regional Banks
7,UBSI,33.9,4574895625.0,Finance,Regional Banks
8,UBS,28.83,92406899724.9309,Finance,Investment Managers
7,UBER,66.4,138214553566.99997,Transportation,Other Transportation
6,UAL,53.02,17433158341.999996,Transportation,Airlines
6,UAA,6.64,2871184003.0,Consumer Non-Durables,Apparel/Footwear
5,UA,6.55,2871184002.9999995,Consumer Non-Durables,Apparel/Footwear
6,U,24.1,9416789785.0,Technology Services,Packaged Software
1,TYL,481.02,20421831126.0,Technology Services,Data Processing Services
,TY,30.25,1620840000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,TXT,86.72,16537417957.0,Electronic Technology,Aerospace & Defense
8,TXRH,165.52,11055187314.0,Consumer Services,Restaurants
10,TXN,183.95,167483182588.0,Electronic Technology,Semiconductors
5,TXG,25.36,3035805833.9999995,Health Technology,Biotechnology
7,TX,40.23,7897457780.0,Non-Energy Minerals,Steel
9,TWST,41.4,2410556561.0,Health Technology,Biotechnology
6,TWO/PC,23.4282,1333008179.0,Finance,Real Estate Investment Trusts
6,TWO/PB,22.75,1333008179.0,Finance,Real Estate Investment Trusts
6,TWO/PA,23.01,1333008179.0,Finance,Real Estate Investment Trusts
6,TWO,12.88,1333008179.0,Finance,Real Estate Investment Trusts
7,TWLO,58.62,10236825011.000002,Technology Services,Packaged Software
9,TW,111.3,26286433462.0,Finance,Investment Banks/Brokers
2,TV,3.25,1796675507.64,Communications,Major Telecommunications
5,TU,16.4,24071690821.11061,Technology Services,Packaged Software
8,TTWO,145.97,24900498552.0,Technology Services,Packaged Software
5,TTMI,17.67,1798367116.0,Electronic Technology,Electronic Components
9,TTEK,211.88,11335001548.0,Industrial Services,Engineering & Construction
9,TTE,72.15,167768380030.38654,Energy Minerals,Integrated Oil
9,TTD,86.02,42058354310.0,Technology Services,Packaged Software
3,TTC,87.0,9083391541.000002,Producer Manufacturing,Trucks/Construction/Farm Machinery
9,TT,327.6,74153058187.0,Producer Manufacturing,Industrial Machinery
8,TSN,59.13,20656913877.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
10,TSM,143.6,642924707964.2655,Electronic Technology,Semiconductors
6,TSLX,21.21,1966624152.0,Finance,Investment Managers
7,TSLA,174.72,557216379517.9999,Consumer Durables,Motor Vehicles
9,TSEM,34.25,3801878824.0,Electronic Technology,Semiconductors
9,TSCO,266.65,28775943245.0,Retail Trade,Specialty Stores
8,TS,33.63,19878613746.37909,Non-Energy Minerals,Steel
1,TRVG,2.36,1173572816.0,Technology Services,Internet Software/Services
3,TRV,217.34,49769423184.0,Finance,Property/Casualty Insurance
9,TRU,77.8,15108760355.0,Commercial Services,Financial Publishing/Services
5,TRS,26.45,1077395796.0,Producer Manufacturing,Miscellaneous Manufacturing
8,TRP,37.87,39289662719.45346,Industrial Services,Oil & Gas Pipelines
6,TROX,19.19,3028921504.0,Process Industries,Chemicals: Specialty
5,TROW,111.49,24895706656.0,Finance,Investment Managers
8,TRNS,115.21,1017203749.0,Electronic Technology,Electronic Equipment/Instruments
6,TRNO,54.45,5210715771.0,Finance,Real Estate Investment Trusts
5,TRN,30.67,2509905166.9999995,Producer Manufacturing,Trucks/Construction/Farm Machinery
4,TRMK,30.67,1876340539.0,Finance,Regional Banks
7,TRMD,35.8,3337381858.220977,Transportation,Marine Shipping
10,TRMB,56.54,13807498554.0,Technology Services,Packaged Software
6,TRIP,18.16,2528171116.9999995,Consumer Services,Other Consumer Services
10,TRI,166.95,75355112683.63422,Technology Services,Internet Software/Services
10,TRGP,112.45,24932020531.0,Utilities,Gas Distributors
7,TREX,90.79,9861937783.0,Non-Energy Minerals,Forest Products
4,TR,29.29,2836517085.0,Consumer Non-Durables,Food: Specialty/Candy
5,TPX,52.08,9041312735.0,Consumer Durables,Home Furnishings
4,TPR,38.98,8940692418.0,Retail Trade,Apparel/Footwear Retail
6,TPL,563.5,12963467498.000002,Miscellaneous,Investment Trusts/Mutual Funds
8,TPH,39.47,3744810018.000001,Consumer Durables,Homebuilding
3,TPG,43.52,15874676857.000002,Finance,Investment Managers
4,TOWN,27.33,1987554394.0,Finance,Regional Banks
5,TOST,26.82,14840480315.000002,Technology Services,Packaged Software
6,TOL,124.05,12922288591.0,Consumer Durables,Homebuilding
4,TNL,44.91,3200445326.0,Consumer Services,Hotels/Resorts/Cruise lines
9,TNK,63.54,2176731708.0,Transportation,Marine Shipping
8,TNET,103.23,5219706053.0,Commercial Services,Miscellaneous Commercial Services
6,TNDM,42.15,2722448506.0000005,Health Technology,Medical Specialties
5,TNC,108.01,2052995962.0,Producer Manufacturing,Industrial Machinery
9,TMUS,162.83,190813029355.0,Communications,Wireless Telecommunications
10,TMO,573.64,218967748853.00003,Health Technology,Medical Specialties
4,TMHC,58.49,6186161076.999999,Consumer Durables,Homebuilding
9,TME,13.25,21994198556.1154,Technology Services,Internet Software/Services
10,TMDX,127.22,4190283069.0,Health Technology,Medical Specialties
10,TM,231.78,311541138554.00226,Consumer Durables,Motor Vehicles
7,TLRY,1.95,1572008773.0,Process Industries,Agricultural Commodities/Milling
4,TLK,19.16,18916921292.69096,Communications,Wireless Telecommunications
7,TKR,89.82,6324449905.999999,Producer Manufacturing,Industrial Machinery
10,TKO,98.27,16735934140.000002,Consumer Services,Movies/Entertainment
6,TKC,6.38,5609622370.26982,Communications,Wireless Telecommunications
8,TJX,98.5,111597926880.0,Retail Trade,Apparel/Footwear Retail
3,TIXT,7.77,2127661506.5214949,Technology Services,Information Technology Services
4,TIMB,16.89,8160391629.6435,Communications,Wireless Telecommunications
5,TIGO,22.9,3928098355.0897,Communications,Wireless Telecommunications
4,THS,34.8,1830479907.0,Consumer Non-Durables,Food: Specialty/Candy
4,THRM,51.57,1631929221.0,Producer Manufacturing,Auto Parts: OEM
8,THR,33.66,1134837911.9999998,Producer Manufacturing,Electrical Products
6,THO,102.9,5487095948.999999,Consumer Durables,Recreational Products
4,THG,135.47,4869190610.0,Finance,Property/Casualty Insurance
10,THC,122.84,11999379197.0,Health Services,Hospital/Nursing Management
7,TH,11.52,1157995417.0,Consumer Services,Hotels/Resorts/Cruise lines
6,TGTX,17.12,2645775232.0,Health Technology,Pharmaceuticals: Major
7,TGT,159.59,73831456836.0,Retail Trade,Specialty Stores
6,TGS,19.4,3566897382.350232,Utilities,Gas Distributors
7,TGNA,14.68,2585243119.0,Consumer Services,Broadcasting
6,TGLS,51.91,2439599100.9999995,Producer Manufacturing,Building Products
9,TGI,14.08,1082274311.0,Electronic Technology,Aerospace & Defense
1,TFX,200.45,9441708399.0,Health Technology,Medical Specialties
3,TFSL,12.96,3638012574.000001,Finance,Savings Banks
9,TFPM,16.0,3217269887.5626426,Non-Energy Minerals,Precious Metals
,TFINP,22.0,1715101825.0,Finance,Savings Banks
3,TFIN,73.5,1715101825.0,Finance,Savings Banks
10,TFII,134.57,11363324486.540674,Transportation,Trucking
7,TFC/PR,20.41,52569531598.0,Finance,Regional Banks
7,TFC/PO,22.8,52569531598.0,Finance,Regional Banks
7,TFC/PI,22.045,52569531598.0,Finance,Regional Banks
7,TFC,39.39,52569531598.0,Finance,Regional Banks
7,TEX,59.43,3999639202.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
8,TEVA,15.74,17519963709.4197,Health Technology,Pharmaceuticals: Generic
8,TER,120.43,18800555286.0,Electronic Technology,Electronic Production Equipment
5,TEO,9.65,5060646169.669314,Communications,Major Telecommunications
6,TENB,44.84,5296495810.0,Technology Services,Packaged Software
8,TEL,144.8,44341885578.00001,Electronic Technology,Semiconductors
6,TEF,4.44,25887211612.881084,Communications,Specialty Telecommunications
5,TECK,49.59,25675516584.565304,Energy Minerals,Coal
6,TECH,77.05,12141897032.000002,Health Technology,Biotechnology
6,TEAM,178.52,46468428564.0,Technology Services,Packaged Software
10,TDY,391.72,18576337514.0,Electronic Technology,Aerospace & Defense
5,TDW,107.14,5652944464.0,Transportation,Marine Shipping
3,TDS/PV,15.26,1614114534.0,Communications,Wireless Telecommunications
3,TDS/PU,17.5,1614114534.0,Communications,Wireless Telecommunications
3,TDS,15.3,1614114534.0,Communications,Wireless Telecommunications
4,TDOC,12.2,2068975584.0,Health Services,Medical/Nursing Services
3,TDG,1315.0,73122234802.00002,Electronic Technology,Aerospace & Defense
N/A,TDCX,7.11,1042398677.0,Technology Services,Information Technology Services
5,TDC,32.7,3184980124.0,Technology Services,Packaged Software
7,TD,56.01,99255321602.3442,Finance,Major Banks
10,TCOM,53.29,34307944393.52092,Consumer Services,Other Consumer Services
4,TCBK,37.57,1246150673.0,Finance,Regional Banks
,TCBIO,19.5999,2827178425.0,Finance,Major Banks
5,TCBI,60.6,2827178425.0000005,Finance,Major Banks
7,TBLA,4.54,1538825569.9999998,Technology Services,Internet Software/Services
,TBC,24.09,122681528195.0,Communications,Wireless Telecommunications
7,TBBK,33.14,1731665598.0000002,Finance,Regional Banks
6,TBBB,25.36,2845411193.0,Retail Trade,Food Retail
,TBB,23.11,122681528195.0,Communications,Wireless Telecommunications
6,TASK,12.725,1133653128.0,Commercial Services,Miscellaneous Commercial Services
4,TARS,37.35,1410958370.0,Health Technology,Pharmaceuticals: Major
5,TARO,42.28,1589188159.9999998,Health Technology,Pharmaceuticals: Major
,TAP.A,57.29,11599251674.136154,Consumer Non-Durables,Beverages: Alcoholic
7,TAP,58.21,12386842684.999998,Consumer Non-Durables,Beverages: Alcoholic
9,TALO,12.8,2347937144.0,Energy Minerals,Oil & Gas Production
7,TAL,12.94,8262048369.0,Commercial Services,Miscellaneous Commercial Services
8,TAK,13.06,40961640925.42565,Health Technology,Pharmaceuticals: Major
10,TAC,7.32,2251063065.3944225,Utilities,Electric Utilities
10,T/PC,19.76,122681528195.0,Communications,Wireless Telecommunications
10,T/PA,21.15,122681528195.0,Communications,Wireless Telecommunications
10,T,17.11,122681528195.00002,Communications,Wireless Telecommunications
9,SYY,74.62,37159456520.0,Distribution Services,Food Distributors
9,SYRE,33.02,1209844104.9999998,Health Technology,Biotechnology
6,SYNA,91.0,3576628670.0,Electronic Technology,Semiconductors
