Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
ABG,25.3,43.73,,50.3,,28.2,37.8,,8.08,24,32.71,,6.72,40.32,2.66,0.03,0.02,222.87,1.25,45.36,16.38,4.15,6.36,1.58,,,,12.74,11.65,,10.73,9.82,0.54,0.6,7.85,0.32,,,,7.76,30.73,,6.45,261.53,17.75,4.56,,2.51,,6.31,1.34,11.44,7.71,0.24,0.29,,0.25,,,,,0.98,,,40.92,,0.31,0.52,,0.45,4.25,19.44,10.28,12.31,,8.62,,,12.18,,,10,4632090814.999999,Specialty Stores,Retail Trade
ABM,28.48,48.61,2,8.4,5.9,40.8,24.6,,23.18,11.1,34.09,2.08,14.48,45.51,2.94,0.07,0.06,52.75,1.38,,,56.6,3.53,0.8,,0.26,1.71,15.37,11.32,17.17,11.67,9.42,0.56,0.57,6.51,0.36,3.3,8.24,1.71,14.4,26.38,,1.62,51.45,,3.58,,1.89,,3.62,1.8,21.8,15.2,0.94,0.41,,0.82,1.07,,12.41,,1.03,,,10.09,15.25,0.76,0.91,,1.38,3.14,55.18,8.09,8.51,,4.97,,3.42,27.4,,,10,2657328642.9999995,Miscellaneous Commercial Services,Commercial Services
ABNB,10.3,57.84,,38.3,,,,,322.31,8,53.67,,,56.46,3.56,0.71,4.95,134.58,1.41,,29.97,7.3,1.12,0.28,,,,38.63,37.63,17.51,21.44,21.11,6.22,7.25,2.59,0.3,41.38,5.11,,29.21,,,10.64,168.67,82.59,20.75,,46.11,,15.21,10.66,18.31,18.31,,8.38,,,,,20.27,3.1,,,21.67,20.2,15.25,,,11.82,1.41,21.22,720.92,19.41,63.33,,55.65,,3.35,,,,2,92399740712.0,Other Consumer Services,Consumer Services
ABT,20.35,45.55,0.7,6.3,12.3,6.8,6.7,,,5.8,29.99,3.58,5.38,40.4,5.33,0.52,0.49,114.22,1.68,134.41,82.76,57.91,1.58,0.38,,0.48,1.93,29.02,22.1,36.48,22.01,17.38,4.58,5,3.45,0.54,13.72,2.85,1.93,22.13,12.19,8.91,6.5,107.84,55.55,20.35,,13.99,,16.24,5.05,34.72,25.27,2.2,4.85,,1.36,1.83,,35.32,5.26,1.16,,,25.28,46.34,2.84,1.97,24.3,1.18,7.92,64.67,12.04,15.07,,10.67,,3.11,41.65,,,10,176555322492.0,Medical Specialties,Health Technology
ACA,38.28,52.99,,6.9,,13.2,4.1,,3.27,5.9,49.51,0.21,21.98,51.03,3.25,0.24,0.15,93.88,2.31,71.3,47.91,58.17,1.84,0.29,,0.07,0.21,24.26,13.49,317.95,,,1.74,2.13,4.12,0.63,0.67,0.36,0.21,20.7,19.94,27.72,12.61,72.54,19.03,5.57,,6.05,,7.68,1.9,31.19,31.26,1.55,1.88,,,,,281.92,2.43,,,,20.37,31.48,1.77,1.33,4.25,1.36,4.09,12.41,6.71,6.29,,4.98,,0.55,,,,9,3644941042.999999,Trucks/Construction/Farm Machinery,Producer Manufacturing
ACHC,1.1,27.77,,12.2,,,16.9,,,10.9,28.62,,3.16,27.87,1.77,0.14,0.04,50.89,1.18,18.83,519.12,44.07,8.34,0.67,,,,69.38,27.99,,10.01,7.95,1.87,2.17,1.44,0.52,,,,12.84,,15.85,10.03,87.35,96.46,5.51,,,,17.58,1.58,,14.25,,1.53,,,,,,2.19,0.69,,,44.1,,,1.5,7.55,1.17,,3.96,2,,,,,,158.45,,,7,6460318360.000001,Medical/Nursing Services,Health Services
ACHR,,48,,100.9,,,,,,,46.18,,,48.68,,4.31,,,4.49,,,,,,,,,,,,,,18.55,,,,,,,,,11.38,,,,,,,,,3.12,,,,,,,,,,,,4.92,4.63,,,,,3.13,4.49,,,,,,,,,,,,,1649497955.0,Aerospace & Defense,Electronic Technology
ACI,,45.59,,18.8,33.9,6,,,132.17,4.2,40.58,2.6,,45.1,3.52,0.04,0.02,18.41,0.9,31.65,26.16,3.64,3.36,4.7,,0.19,2.61,14.11,5.82,31.27,12.97,6.23,0.31,0.31,7.09,0.11,0.99,7.37,2.61,8.19,16.99,,1.85,21.44,27.85,3.83,,1.25,,2.28,3.53,10.77,7.36,0.55,0.13,,,,,13.63,,,,,3.99,13.52,1.16,0.77,,0.22,3.79,11.26,9.28,37.17,,6.52,,7.43,26.96,,,7,13551493187.000002,Food Retail,Retail Trade
ACLS,,33.35,0.9,22.7,,62.7,72,31,57.41,34.8,18.61,,1.75,27.87,7.77,2.25,12.33,89.89,4.42,179.55,30.91,63.45,0.15,0.05,,,,8.59,8.17,15.89,,9.12,2.18,2.18,11.64,0.73,13.75,5.21,,12.32,23.89,,4.15,117.91,44.63,48.8,,21.54,,23.4,3.14,12.38,12.38,0.25,2.67,,,,,19.39,1.31,1.24,15.06,4.05,17.24,20.59,0.5,1.31,3.14,3.26,19.31,74.1,28.93,28.19,,33.01,,2,30.24,,,9,5489377800.999999,Industrial Machinery,Producer Manufacturing
ACLX,161.35,49.75,,,,2.6,0.1,,,,29.51,,64.66,43.15,10.89,5.85,6.96,84.31,6.01,,,69.04,,0.15,,,,,,,,,42.69,28.25,,0.66,,,,,,,8.25,0.0,,,,,,,9.28,,,,29.52,,,,,,,,16.76,15.97,,,,,9.29,6.01,,,,,,,,,,,,,1598748014.0,Biotechnology,Health Technology
ACVA,56.84,32.34,,,,,,,,30.6,15.02,,17.1,25.06,3.06,0.66,2.48,17.56,1.49,,469.19,121.47,,0.24,,,,,,,,,3.61,5.08,,0.45,,,,460.61,,,29.41,18.04,50.64,,,,,,6.37,,,,5.25,,,,,,,,,47.46,501.71,,,,25.09,1.49,,,,,,,,,,,,,2506975976.0,Internet Retail,Retail Trade
ADBE,,35.64,1.7,9.4,,17.7,16.7,11.4,,16.8,26.64,,9.39,32.88,11.6,0.78,1.24,483.72,1.11,,49.25,33.27,0.78,0.42,,,,30.67,27.27,32.29,19.2,17.94,8.88,10.1,3.26,0.49,31.27,3.08,,23.54,19.41,13.41,10.8,576.67,88.66,51.2,,25.59,,35.93,14.8,40.85,27.05,1.26,10.47,,0.87,1.07,,33.44,17.22,0.82,,,32.54,47.61,1.63,2.15,246.8,1.11,18.17,291.22,33.73,34.74,,22.82,,3.19,60.72,,,10,241068062221.0,Packaged Software,Technology Services
ADC,37.67,51.24,,5.9,6.7,5.7,1.7,14.6,3.33,5.9,46.07,5.52,28.44,49.52,1.73,0.08,0.01,75.03,0.74,,573.52,54.1,5.08,0.51,,1.67,3.97,35.75,20.13,24.18,30.6,18.73,16.21,17.66,2.8,0.65,73.03,5.65,4.05,40.64,11.7,3.53,10.73,74.39,87.94,2.87,,31.62,,48.86,1.52,41.45,42.08,6.79,12.59,,3.65,1.36,17.74,17.25,1.84,1,,,17.25,,6.36,1.06,1.81,0.74,2.41,,3.83,3.64,,3.69,,,33.6,,,10,5725111028.0,Real Estate Investment Trusts,Finance
ADEA,38.29,53.09,,,,,,,13.28,,46.61,0.29,14.58,52.36,1.9,1.29,0.17,12.14,3,,,33.87,2.68,1.52,,0.19,1.65,15.85,8.73,12.94,,,4.55,4.94,6.31,0.34,38.16,10.36,1.65,8.37,16.9,,,9.33,,2.01,,12.87,,32.86,3.68,30.35,11.81,3.81,3.82,,,,,10,,1.8,,,9.06,13,,0.62,,3,4.2,606.5,11.04,13.34,,10.28,,13.21,32.12,,,5,1062196184.9999998,Packaged Software,Technology Services
ADI,41.84,53.15,,30.2,11.6,25.1,26.1,12.4,8.32,17.3,61.14,2.78,14.5,54.81,5.8,0.79,0.31,230.17,1.69,139.48,41.5,48.27,1.9,0.23,,0.81,1.57,55.9,28.11,40.66,29.21,22.8,11.31,12.35,1.79,0.72,30.39,2.58,1.6,30.51,17.51,12,,151.22,57.85,7.22,,17.07,,23.16,3.25,69.12,52.28,4.29,11.84,,2.88,1.93,,38.97,,1.73,,,28.81,36.37,3.53,1.88,,1.24,3.39,48.07,4.69,4.66,,4.47,,1.72,54.04,,,10,90112565563.0,Semiconductors,Electronic Technology
ADM,,40.34,2.6,9.4,7.7,25.1,24.8,,89.18,15,43.86,4.53,,40.26,3.23,0.04,0.06,56.56,1.44,50.79,24.24,21.73,2.36,0.54,,0.35,3.45,9.74,7.6,12.08,12.75,9.21,0.44,0.43,10.27,0.42,3.56,11.68,3.54,10.6,22.4,,,79.56,7.44,4.48,,2.93,,3.39,1.22,11.31,10.35,0.57,0.33,,,,,9.46,0.91,0.82,,,6.29,8.17,0.47,1.64,1.78,0.88,4.77,18.59,10.96,10.87,,5.18,,17.45,12.05,,,10,42539663009.00001,Agricultural Commodities/Milling,Process Industries
ADNT,,41.85,0.1,22.6,,89.8,,,,6.1,30.39,,,38.18,1.81,0.24,0.35,20.89,1.08,21.59,65.9,45.85,3.8,1.32,,,,10.45,5.19,11.37,8.95,4.84,0.24,0.23,9.57,0.21,2.05,16.75,,8.1,,,,39.57,6.28,2.09,,0.5,,2.67,0.95,28.23,7.82,,0.13,,,,,6.36,,,,,3.36,8.32,,0.65,,0.87,0.79,24,5.88,3.46,,7.03,,14.15,,,,5,3590797312.0,Auto Parts: OEM,Producer Manufacturing
ADP,26.07,57.45,1.2,,13.8,15.3,15.1,13,20.5,9.9,33.6,3.37,11.74,51.01,2.7,0.06,0.79,287.96,1.01,,2.97,62.22,0.64,0.82,,0.59,1.94,22.59,20.4,32.89,22.12,20.13,5.84,6.16,4.43,0.08,18.72,3.06,1.94,28.7,14.42,8.68,5.36,268.95,45.44,13.74,,19.54,,25.85,25.84,31.61,31.37,2.59,6.18,,1.54,1.88,,32.95,13.82,1.29,,,28.49,50.18,2.61,2.79,137.12,1.01,6.8,497.94,59.7,91.62,,7.53,,2.9,44.42,,,10,101064499899.00002,Data Processing Services,Technology Services
ADSK,33.86,62.29,0.9,25.4,,21.7,23.3,,,14.2,48.9,,23.84,59.44,5.59,0.43,0.72,286.04,0.64,,94.05,32.85,1.8,1.05,,,,48.31,43.01,58.23,31.72,30,9.11,10.74,2.07,0.25,18.45,1.74,,31.17,22.39,11.94,11.62,257.07,90.8,1291,,18.21,,22.24,24.92,58.49,34.97,0.64,10.67,,,,,57.84,,1.02,,,53.38,138.65,1.4,2.82,,0.64,11,369.7,23.5,57.58,,9.97,,0.5,235.58,,,6,45606470933.0,Packaged Software,Technology Services
ADT,21.02,65.71,,3.7,,,,,,,73.24,2.54,12.8,69.68,0.45,0.08,0.01,7.88,0.81,70.1,85.15,27.53,4.22,1.98,,0.38,2.54,30.46,8.07,13.37,,5.28,2.95,2.86,3.28,0.24,21.42,15.46,2.79,9.61,6.78,27.48,2.49,6.95,78.76,1.95,,17.19,,20.04,1.84,8.21,15.12,,1.45,,,,,6.82,,,,,4.1,5.46,,0.63,,0.64,5.45,14.81,3.29,24.01,,10.07,,31.28,,,,3,5285531149.0,Miscellaneous Commercial Services,Commercial Services
ADUS,65.35,43.9,,9.9,,22.2,30.1,,18.33,10.6,26.44,,45.21,39.04,9.01,1.17,3.5,127.96,2,,10.69,36.33,0.43,0.05,,,,21.37,18.77,22.1,14.22,13.95,1.62,1.97,4.68,0.83,8.9,4.28,,22.12,23.73,12.79,13.69,110.01,32.34,9,,6.18,,9.03,2.51,30.32,25.44,1.36,1.88,,1.05,0.68,,21.11,3.93,1.24,,23.14,19.15,23.02,1.25,1.23,13.67,2,6.73,148.57,11.63,9.3,,9.04,,1.01,53.74,,,10,1355869330.0,Medical/Nursing Services,Health Services
AEE,12.35,54.83,,6.5,8,7.3,6.3,10.2,5.28,6.9,43.3,4.12,15.49,50.79,0.89,0.01,,87.8,0.67,74.06,86.49,26.35,5.01,1.54,,0.61,3.01,20.69,11.6,,18.74,10.78,4.93,5.73,4.83,0.27,,,3.05,17.86,1.16,7.63,3.75,81.97,50.31,3.09,,16.28,,26.85,2.03,19.86,20.71,3.77,3.24,,1.5,,,,1.39,1.25,,,9.3,,3.03,,2.11,0.45,2.88,5.92,5.36,10.43,,4.04,,,22.32,,,10,21222279644.0,Electric Utilities,Utilities
AEHR,,66.57,,99.7,,,,,52.85,46.7,75.51,,6.37,70.72,13.95,2.45,5.64,16.96,6.03,461.76,71.29,51.67,0.87,0.06,,,,77,60.9,,,,,8.03,1.3,0.84,,,,56.53,,,24.38,20.63,50.48,,,49.64,,10.43,4.1,17.31,15.56,,8.53,,,,,,1.86,3.22,34.61,7.22,2826.67,28.41,,4.89,5,3.24,25.04,13.84,5.89,29.87,,34.92,,,,,,4,1353850723.0,Electronic Production Equipment,Electronic Technology
AEM,72.59,65.36,,20.5,20.8,11.4,7.9,4,4.55,3.1,64.31,7.83,29.72,67.65,3.34,0.52,0.47,86.88,1.51,106.42,52.57,0.4,0.72,0.1,,0.59,1.84,36.31,16.33,34.6,12.73,8.8,5.06,6.26,2.75,0.68,18.06,2.96,1.84,18.96,19.16,22.82,9.24,58.82,36.6,20.97,,8.56,,29.57,2.2,71.47,32.6,1.28,6.08,,,,,33.66,2.01,1.4,,,14.93,44.21,1.88,2.14,2.78,0.76,2.16,5.78,4.54,3.17,,4.24,,1.66,59.92,,,9,24264092594.047283,Precious Metals,Non-Energy Minerals
AEO,14.5,41.77,,10.5,45.5,,,66.4,90.5,5.8,33.39,2.18,,37.67,4.15,0.24,0.15,19.86,1.57,75.18,28.64,16.47,1.99,0.78,,0.29,2.52,11.4,7.45,16.85,9.7,6.75,0.88,0.91,8.77,0.48,5.42,7.7,2.52,10.24,0.79,11.52,3.39,18.04,39.18,,,4.58,,8.01,2.25,15.89,11.96,,0.73,,,,,13.24,1.19,0.89,,,8.25,24.43,,1.28,2.68,0.74,7.04,18.72,16.01,14.43,,11.24,,12,17.77,,,9,3043221255.9999995,Apparel/Footwear Retail,Retail Trade
AEP,34.22,40.77,,5.1,5.9,3.4,0.9,1.3,4.72,6.7,29.51,4.73,16.45,36.91,0.91,0.04,0.01,98.19,0.65,83.79,105.01,18.99,5.86,1.7,,0.69,3.58,22.42,12.71,,17.34,10.96,4.35,4.93,4.46,0.26,,,3.79,16.43,1.37,13.42,4.79,94.4,60.67,2.21,,13.49,,20.7,2,19.68,19.58,3.56,2.65,,,,,,1.32,1.15,,,8.56,,3.78,12.77,2,0.48,2.71,5.54,5.01,10.42,,4.34,,,21.17,,,10,41234689544.0,Electric Utilities,Utilities
AER,62.39,49.69,,6.4,,,5.5,,3.17,,35.24,0.52,11.9,46.2,0.77,0.89,0.03,95.42,3.42,5.35,58.48,3.06,9.64,2.69,,0.02,0.52,28.3,13.26,,15.95,9.39,7.73,8.11,3.53,0.24,,,1.05,7.89,,11.75,3.21,78.89,34.83,,,42.04,,28.67,1.09,6.24,9.39,,2.54,,,,,,0.73,1.49,,,3.59,5.63,,1.69,1.29,3.38,4.6,3.68,3.2,19.62,,2.94,,15.88,14.82,,,8,14432429370.0,Finance/Rental/Leasing,Finance
AES,33.04,36.95,,,5,,6.9,,,7.2,29.15,5.11,14.01,32.4,0.51,0.19,0.06,16.96,0.97,26.58,87.18,46.9,10.74,9.24,,0.31,4.03,26.56,14.59,,10.86,8.61,2.29,3.12,3.77,0.07,,,4.07,8.21,,6.84,2.39,23.04,20.79,1.62,,6.07,,18.57,3.9,16.15,7.67,,0.97,,,,,,2.18,1.02,,,4.78,,,,13.9,0.91,1.68,4.94,4.08,27.42,,,,,,,,6,11544405347.0,Electric Utilities,Utilities
AESC,,35.84,,,5,,6.9,,,7.2,31.65,,,33.54,0.51,0.19,0.06,62.61,0.97,26.58,87.18,46.9,10.74,9.24,,,,26.56,14.59,,,,,3.12,3.77,0.07,,,,6.72,,6.84,2.39,0.0,20.79,1.62,,6.07,,18.57,3.9,16.15,7.67,,0.97,,,,,,,,,,4.78,,,,,0.91,1.68,4.94,4.08,27.42,,,,,,,,6,11544405347.0,Electric Utilities,Utilities
AESI,17.49,42.21,,14.3,,129.9,,,49.89,64.1,46.57,4.29,,41.28,2.21,0.44,0.21,20.03,1.53,19.27,53.52,60.18,1.97,0.47,,0.66,4.29,14.21,10.2,,,5.16,2.05,3.33,7.04,0.54,,,4.59,8.41,,32.46,28.52,0.0,34.88,9.58,,13.71,,23.57,2.07,15.93,15.83,,2.34,,,,,,1.33,,,,7.32,,,,2.51,1.35,7,16.82,13.32,17.82,,12.65,,,,,,3,2304000047.0,Construction Materials,Non-Energy Minerals
AFRM,159.86,45.12,,,,85.6,17.5,,1.59,11.1,27.46,,36.62,39.07,1.87,17.16,0.32,40.7,65.7,,16.58,43.65,,2.42,,,,,,58.91,28.74,29.54,5.77,7.37,,0.29,12.52,2.3,,,,,24.1,38.25,63.62,,,,,,4.63,,,,5.43,,,,,43.39,,,,8.91,28.03,,,,5.79,65.7,,,,,,,,,,,,,7293861260.0,Finance/Rental/Leasing,Finance
AFYA,3.19,48.64,1.2,12.1,,32.7,10.6,54.7,11.9,37.5,47.81,,,49.02,2.47,0.74,0.27,16.56,1.47,0.97,136.81,63.94,2.04,0.68,,,,10.04,7.49,10.42,8.02,6.29,2.69,3.04,9.96,0.51,29.13,11.84,,9.57,26.43,36.77,7,19.7,62.12,2.57,,17.97,,28.66,2.02,13.8,15.32,0.37,2.52,,,,,8.71,,,,,6.62,12.39,0.61,0.81,,1.47,7.04,66.61,13.76,14.96,,12.04,,,,,,7,1469574000.0000002,Other Consumer Services,Consumer Services
AGCO,,60.23,0.2,16.3,20.1,25.7,40.5,,36.02,16.7,61.93,2.17,,60.67,2.43,0.15,0.16,100.42,1.52,134.68,45.83,43.28,4.56,1,,0.09,1.16,19.33,12.28,12.66,12.18,8.21,0.92,0.81,5.17,0.3,6.4,11.47,1.16,13.69,26.37,,,125.41,26.24,14.69,,3.13,,10.32,1.85,17.93,7.97,0.32,0.56,,,,,8.74,1.67,0.89,,,5.63,13.48,0.33,0.87,7.83,0.72,3.43,14.41,7.05,9.57,,13.47,,,15.54,,,10,9201222919.0,Trucks/Construction/Farm Machinery,Producer Manufacturing
AGI,62.88,58.52,,2,17.3,10.3,15.9,23.9,17.21,12.4,53.82,2.31,37.98,58.27,5.2,1.73,956.31,20.77,3.04,140.5,93.05,12.32,,,,0.18,0.48,24.81,15.7,46.54,,,5.56,7.63,4.03,0.74,16.32,2.06,0.48,19.3,16.87,20.07,15.13,15.37,40.19,749.09,,17.74,,33.47,2.75,42.61,38.73,2.23,7.59,,,,,46.22,2.17,1.94,,,15.76,31.82,2.39,2.84,2.75,1.97,5.01,10.11,9.2,6.81,,6.38,,0.35,,,,5,4919131767.945206,Precious Metals,Non-Energy Minerals
