Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Beneish M-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,Manipulator,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
ADNT,,37.25,0.1,22.6,,89.8,,,6.1,25.57,,,32.54,2.04,,0.28,0.39,33.17,1.15,22.66,64.76,44.66,3.04,1.12,,,,9.01,5.33,10.97,8.43,5.06,0.29,0.29,11.1,0.25,2.72,13.81,,11.99,,43.6,2.07,41.52,6.83,2.3,,,1.39,,2.99,1.32,14.81,11.9,,0.21,,,,,7.63,,,,,4.83,11.92,,1.31,,0.91,2.27,35.35,8.59,9.62,,7.63,,11.49,,,,5,3590797312.0,Auto Parts: OEM,Producer Manufacturing
ADP,18.41,47.82,1.4,,10.8,13.1,11.6,16.2,8.4,46.87,3.8,6.87,47.11,2.3,,0.03,0.5,248.33,1.01,,2.87,64.89,0.6,0.77,,0.6,2.12,20.69,18.59,30.08,19.25,15.99,5.05,5.79,4.83,0.08,19.19,3.32,2.25,24.68,14.71,10.93,7.41,263.93,42.37,11.09,,,20.13,,21.44,23.61,28.91,28.81,2.18,5.81,,1.43,1.78,,30.35,14.35,1.26,,,26.06,47.84,2.39,2.76,160.21,1.01,6.55,468.47,59.97,98.92,,5.75,,3.31,40.91,,,10,101064499899.00002,Data Processing Services,Technology Services
ADUS,,63.34,,9.9,,22.2,30.1,,10.6,65.48,,3.47,64.92,4.96,,0.45,0.37,103.8,1.38,,11.39,40.81,1.64,0.25,,,,19.19,16.64,17.29,16.34,14.79,1.55,1.68,5.21,0.69,9.71,6.11,,21.7,24.05,15,5.71,109.65,32.11,8.19,,,5.91,,8.59,2.38,27.02,24.01,1.28,1.62,,0.99,0.53,,16.61,,1.08,,,15.17,17.98,1.19,1.15,,1.38,6.43,121.61,11.05,9.36,,8.72,,3.79,47.59,,,10,1355869330.0,Medical/Nursing Services,Health Services
AEE,,44.76,,6.5,8,7.3,6.3,10.2,6.9,22.75,4.84,,38.11,0.83,,0.01,,73.15,0.65,63.37,83.86,27.23,4.85,1.45,,0.6,3.5,18.58,10.4,,17.95,10.05,4.15,4.72,5.38,0.28,,,3.66,15.88,,4.8,7.36,98.21,46.23,2.75,,,15.36,,20.77,1.72,16.74,17.44,3.17,2.53,,1.27,,,,1.17,1.01,,,7.5,,3,,1.78,0.43,2.95,5.87,5.34,10.63,,3.43,,,19.35,,,10,21222279644.0,Electric Utilities,Utilities
AEHR,,25.13,,63.2,,,,,31.7,10.63,,,18.62,15.69,,6.35,7.88,12.46,11.53,233.81,55.61,50.03,0.33,0.07,,,,14.58,14.04,43.43,,,,3.4,6.86,0.86,7.85,1.78,,,,20,,31.22,50.65,,,,25.77,,23.32,4.13,17.55,15.97,,4.53,,,,,57.97,1.71,2.06,9.81,4.61,45.49,63.26,,4.7,4.13,7.28,23,57.74,24.19,28.53,,52.84,,,,,,4,1353850723.0,Electronic Production Equipment,Electronic Technology
AEIS,1.83,47.84,0.9,13,,,,,6.1,60.92,0.41,0.04,50.69,3.57,,3.11,1.02,102.02,5.1,128.37,54.08,61.89,4.98,0.89,,0.08,0.41,26.38,17.84,24.78,,12.08,2.35,2.21,3.79,0.45,8.93,3.88,0.41,43.82,23.07,,,95.5,35.78,19.54,,,7.75,,8.5,3.33,30.01,20.95,1.56,2.34,,1.07,1.7,,25.98,2.25,0.8,,12.72,18.38,26.46,0.95,1.42,5.45,4.1,5.83,21.34,7.5,11.59,,12.21,,,35.92,,,9,3937546139.0,Electronic Production Equipment,Electronic Technology
AEO,84.07,60.37,,10.5,45.5,,,66.4,5.8,57.21,1.5,56.07,59.74,4.36,,0.51,0.38,25.14,1.61,73.44,28.27,17.48,2.03,0.68,,0.28,1.72,16.06,9.59,13.81,11.95,8.14,1.03,1.06,6.23,0.49,7.72,8.2,1.98,14.37,,10.6,4.06,17.76,38.48,222.07,,,3.23,,6.93,2.85,29.23,16.56,,0.94,,,,,12.13,1.58,1.17,,,8.53,19.69,,1.44,3.38,0.89,4.91,15.06,13.07,10.16,,8.74,,12.03,24.41,,,9,3043221255.9999995,Apparel/Footwear Retail,Retail Trade
AEP,,50.12,,5.1,5.9,3.4,,1.3,6.7,37.54,5.41,5.8,45.8,0.82,,0.05,0.01,84.81,0.53,75.18,108.41,19.58,6.06,1.73,,0.79,4.08,21.55,12.01,,17.05,10.66,4.08,4.56,4.64,0.26,,,4.19,15.12,0.6,5.72,6.03,97.01,58.62,2.08,,,11.63,,19.78,1.77,20.05,19.88,3.61,2.31,,,,,,1.25,1.03,,,8.81,,3.64,45.84,1.77,0.36,2.32,5.32,4.85,9.04,,3.81,,,18.72,,,10,41234689544.0,Electric Utilities,Utilities
AER,50.97,73.43,,6.4,,,5.5,,,76.54,,21.26,75.7,0.73,,1,0.04,87.59,3.73,5.07,59.78,4.99,10.24,2.81,,,,30.32,13.79,,15.95,9.39,7.73,8.28,3.3,0.23,,,,,,,,65.15,33.43,,,,41.39,,27.31,1.07,6.3,10.04,,2.6,,,,,,0.76,1.53,,,3.72,5.63,,2.02,1.29,3.68,4.45,3.46,3,19.27,,2.77,,21.48,14.75,,,8,14432429370.0,Finance/Rental/Leasing,Finance
AES,,59.09,,,5,,6.9,,7.2,80.56,4.98,,67.1,0.44,,0.19,0.07,17.25,0.68,30.19,73.93,49.06,10.54,10.8,,0.38,3.9,26.51,14.79,,19.28,11.6,2.96,2.98,3.77,0.06,,,3.93,8.97,,7.5,4.22,25.84,19.77,1.7,,,1.97,,17.69,7.01,52.27,9.8,,0.93,,,,,,,1.06,,,3.99,,,,,0.61,0.6,5.35,4.24,9.91,,,,,,,,6,11544405347.0,Electric Utilities,Utilities
AESC,,35.72,,,5,,6.9,,7.2,31.65,,,33.54,0.44,,0.19,0.07,62.61,0.68,30.19,73.93,49.06,10.54,10.8,,,,26.51,14.79,,,,,2.98,3.77,0.06,,,,8.66,,7.5,4.22,0.0,19.77,1.7,,,1.97,,17.69,6.75,50.42,9.45,,0.92,,,,,,,,,,3.86,,,,,0.61,0.6,5.35,4.24,9.91,,,,,,,,6,11544405347.0,Electric Utilities,Utilities
AFRM,261.57,49.77,,,,,,5.8,30.4,59.01,,87.59,52.78,1.64,,12.29,0.31,36.73,48.83,,14.68,41.18,,2.37,,,,,,473.59,33.36,35.23,5.81,8.28,,0.29,1.71,0.29,,,,,26.97,41.93,54.6,,,,,,,4.26,,,,5.63,,,,,349,,,,8.5,67.05,,,,5.4,48.83,,,,,,,,,,,,,7293861260.0,Finance/Rental/Leasing,Finance
AFYA,88.97,33.79,,6.5,,24.4,19.9,26.5,26.8,14.84,,28.86,26.62,2.14,,0.68,0.29,18.66,1.18,3.2,142.83,61.71,2.73,0.81,,,,13.23,9.9,14.21,13.17,10.07,3.85,3.84,7.56,0.45,27.92,9.01,,,24.52,,26.88,22.02,61.25,1.97,,,12.98,,27.12,2.36,23.95,29.67,0.54,3.14,,,,,11.14,,,,,8.22,20.99,1.19,,,1.18,4.77,61.33,12.5,10.8,,9.96,,,,,,6,1469574000.0000002,Other Consumer Services,Consumer Services
AG,,52.31,,9.1,,,,,8,39.59,0.37,,49.23,1.18,,1.56,0.73,5.58,2.57,42.22,38.29,5.06,,0.19,,,0.37,,,,,,3.33,2.74,,0.69,,,0.36,,18.5,,,6.95,4.42,,,,,,,1.19,,,,2.84,,,,,,,0.68,,,29.22,,,5.69,1.19,2.04,,,,,,,,,,,,2,1664184423.375635,Precious Metals,Non-Energy Minerals
AGCO,,58.97,0.2,16.3,20.1,25.7,36.4,,16.7,62.04,1.83,,63.07,3.43,,0.14,0.39,121.72,1.46,122.38,46.12,39.04,0.9,0.33,,0.07,0.98,6.93,5.75,16.6,6.67,5.41,0.72,0.67,14.43,0.41,4.06,6.44,0.98,9.34,26.43,1.05,,155.68,26.21,24.95,,,8.13,,11.91,1.95,7.79,8.03,0.32,0.61,,,,,15.45,1.04,1.01,,,8.26,10.91,0.32,0.77,3.01,0.67,10.63,38.57,20.48,27.67,,19.36,,1.85,17.56,,,10,9201222919.0,Trucks/Construction/Farm Machinery,Producer Manufacturing
AGI,0.09,60.3,,2,17.3,10.6,13.1,24.2,12.7,57.83,3.41,2.88,60.6,3.34,,0.96,589.71,14.55,2.36,148.57,91.98,14.67,,,,0.2,0.71,17.4,10.6,42.29,,,5.03,5.04,5.75,0.73,12.1,2.15,0.71,25.49,18.22,,4.57,10.93,37.68,126.42,,,20.48,,31.08,2,27.45,26.99,1.54,5.68,,,,,47.06,1.63,1.46,,,12.3,30.95,1.7,2.22,2,1.27,5.46,9.48,8.74,7.4,,6.58,,0.73,,,,5,4919131767.945206,Precious Metals,Non-Energy Minerals
AGIO,51.2,46.91,6.9,36,,,,,,25.44,,34.93,38.39,6.48,,11.43,10.79,29.16,12.27,1821.5,1569.84,27.82,,0.09,,,,,,,,,16.54,34.53,,0.87,,,,,,,,79.26,89.26,,,,,,,2.01,,,,61.35,,,,,,,,2.5,2.3,,,,,2.01,11.99,,,,,,,,0.77,,,,1,1454238439.0,Pharmaceuticals: Major,Health Technology
AGRO,28.31,64.35,2.6,7.2,,17.4,91,38.6,17.5,75.12,3.03,,69.32,1.43,,0.61,0.27,10.95,1.89,217.27,60.98,27.31,2.37,1.16,,0.23,3.03,6.67,3.6,8.61,,,,1.58,14.99,0.38,18.31,22.19,3.03,,24.29,,,12.32,35.1,1.95,,,10.45,,18.13,0.93,8.06,7.65,0.33,0.84,,0.22,0.13,,4.61,0.57,0.73,,,2.36,5.19,0.49,0.55,0.96,1,4.63,13.29,12.84,12.49,,6.73,,,28.82,,,6,1261573727.0,Agricultural Commodities/Milling,Process Industries
