Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
ADNT,,51.17,0.1,22.6,,89.8,,,6.1,61.15,,,56.34,1.9,0.25,0.36,25.38,1.13,21.96,65.87,45.82,3.38,1.22,,,,9.53,5.22,10.89,7.09,4.39,0.26,0.26,10.49,0.22,2.37,15.79,,8.22,,23.73,,40.43,6.77,2.43,,1.04,,3.06,1.1,15.57,8.87,,0.16,,,,,6.69,,,,,3.89,9,,0.88,,0.91,1.68,29.5,7.18,7.21,,8.37,,11.74,,,,5,3590797312.0,Auto Parts: OEM,Producer Manufacturing
ADP,4.05,57.75,1.4,,10.8,13.1,11.6,16.2,8.7,62.8,3.95,4.51,61.76,2.11,0.06,1,247.1,1.01,,2.83,61.8,0.58,0.71,,0.59,2.2,19.72,17.77,29.17,19.1,15.18,5.04,5.38,5.07,0.07,18.43,3.45,2.27,24.61,14.78,9.56,5.88,267.51,45.38,13.25,,19.56,,25.65,21.89,27.58,27.52,2.08,5.41,,1.36,1.72,,29.31,11.26,1.15,,,25.24,45.07,2.28,2.5,103.82,1.01,6.57,490.28,60.08,94.27,,7.17,,3.25,39.1,,,10,101064499899.00002,Data Processing Services,Technology Services
ADSK,13.6,46.64,0.9,25.4,,21.7,23.3,,14.2,27.75,,,38.9,4.77,0.49,0.76,239.45,0.69,,89.81,32.86,1.93,1.21,,,,44.37,39.59,53.85,41.46,37.59,8.87,9.51,2.25,0.22,17.66,1.93,,29.62,22.78,11.07,11.1,255.55,90.77,1210,,17.66,,21.44,23.87,51.83,30.16,0.55,9.15,,,,,51.95,,0.88,,,47.78,150.77,1.21,2.57,,0.69,10.57,330.24,22.42,65.58,,9.75,,0.72,217.68,,,6,45606470933.0,Packaged Software,Technology Services
ADUS,30.5,63.64,,9.9,,22.2,30.1,,10.6,71.81,,32.49,65.96,6.44,0.54,0.51,123.7,1.35,,11.08,38.32,1.34,0.21,,,,23.17,20.24,18.56,19.63,17.22,1.99,2.08,4.32,0.72,11.22,5.46,,24.54,23.72,12.15,11.93,108.23,32.14,8.42,,6.04,,8.83,2.79,30.69,26.04,1.39,1.85,,1.08,0.53,,16.36,,1.24,,,15.11,17.46,1.26,1.3,,1.35,6.66,133.37,11.51,9.57,,8.9,,1.4,54,,,10,1355869330.0,Medical/Nursing Services,Health Services
AEHR,,59.61,,99.7,,,,,46.7,45.82,,,56.73,20.7,4.68,7.93,17.04,9.31,357.33,69.43,54.67,0.54,0.06,,,,47.7,42.01,477.35,,,,7.26,2.1,0.87,1.52,0.2,,,,20,,24.2,49.15,,,50.07,,15.22,4.43,15.21,14.2,,7.58,,,,,549.7,1.67,3.05,15.08,6.06,293.78,25.47,,5.41,4.43,5.75,31.03,24.62,10.7,37.59,,56.45,,,,,,4,1353850723.0,Electronic Production Equipment,Electronic Technology
AEM,26.78,63.48,,20.5,20.8,11.4,7.9,4,3.1,54.62,9.07,34.14,62.71,2.96,0.52,0.27,74.63,2.21,105.92,52.01,0.42,0.79,0.1,,0.67,2.13,38.82,15.31,37.65,13.27,8.21,4.97,5.62,2.58,0.68,15.31,2.86,2.13,20.72,21.77,10.53,5.75,54.94,33.66,17.59,,6.8,,26.36,1.93,78.56,31.21,1.22,5.52,,,,,35.8,1.86,1.3,,,13.88,44.05,1.28,1.95,2.44,0.88,1.61,4.53,3.57,2.38,,3.43,,1.41,54.47,,,9,24264092594.047283,Precious Metals,Non-Energy Minerals
AEO,55.06,51.03,,10.5,45.5,,,66.4,5.8,53.29,1.96,2.94,52.95,4.25,0.39,0.23,20.85,1.7,75.33,27.97,17.12,2.06,0.75,,0.3,2.25,13.09,8.28,13.57,10.85,7.45,0.97,0.98,7.64,0.49,7.25,9.43,2.38,11.26,0.45,11.53,3.69,17.78,38.98,418.66,,4.12,,7.48,2.34,18.78,13.72,,0.79,,,,,10.55,1.3,0.95,,,7.44,18.59,,1.37,2.77,0.81,6.29,17.29,14.86,12.87,,10.26,,12,19.31,,,9,3043221255.9999995,Apparel/Footwear Retail,Retail Trade
AEP,0.62,73.01,,5.1,5.9,3.4,,1.3,6.7,80.03,4.89,14.48,77.65,0.89,0.04,0.01,95.02,0.54,80.42,103.82,18.7,5.75,1.71,,0.66,3.69,20.76,12.12,,17.85,11.26,4.4,4.82,4.82,0.26,,,3.74,16.95,1.11,14.84,4.71,95.61,60.01,2.25,,14.57,,21.27,1.94,17.73,18.35,3.34,2.57,,,,,,1.26,1.14,,,8.66,,3.41,25.07,1.94,0.37,2.93,5.88,5.33,11.35,,4.4,,,20.43,,,10,41234689544.0,Electric Utilities,Utilities
AES,,42.33,,,5,,6.9,,7.2,44.05,4.96,15.09,42.88,0.47,0.26,0.08,17.31,0.78,27.69,79.26,48.64,11.26,10.21,,0.33,3.89,27.15,15.1,,20.29,12.21,3.12,3.17,3.68,0.06,,,3.93,9.05,,6.88,2.72,24.27,20.21,1.66,,4.24,,17.9,4.24,24.04,8.49,,0.97,,,,,,3.97,1.06,,,4.52,,,,42.22,0.71,1.23,5.18,4.21,20.35,,,,,,,,6,11544405347.0,Electric Utilities,Utilities
AESC,,35.72,,,5,,6.9,,7.2,31.65,,,33.54,0.47,0.26,0.08,62.61,0.78,27.69,79.26,48.64,11.26,10.21,,,,27.15,15.1,,,,,3.17,3.68,0.06,,,,9.2,,6.88,2.72,0.0,20.21,1.66,,4.24,,17.9,4.3,24.39,8.61,,0.98,,,,,,,,,,4.58,,,,,0.71,1.23,5.18,4.21,20.35,,,,,,,,6,11544405347.0,Electric Utilities,Utilities
AESI,2.47,42.73,,14.3,,129.9,,,64.1,27.97,4.09,18.31,39.41,2.41,0.98,0.39,20.11,2.24,22.42,62.54,60.37,1.7,0.45,,0.42,4.09,11.02,9,,,7.08,2.3,3.9,9.07,0.55,,,4.32,11.62,,39.53,33.84,0.0,45.95,25.04,,19.98,,35.36,2.07,11.19,11.19,,2.27,,,,,,1.13,,,,5.03,,,,2.56,2.05,9.67,25.04,18.9,32.76,,20.13,,,,,,3,2304000047.0,Construction Materials,Non-Energy Minerals
AFRM,97.42,36.26,,,,,,5.8,30.4,18.86,,,30.22,1.48,14.67,0.32,26.46,56.68,,15.45,40.55,,2.44,,,,,,48.08,23.25,26.24,4.88,6.37,,0.29,13.24,3.41,,,,33.3,27.05,40.48,59.46,,,,,,3.11,,,,4.19,,,,,31.88,,,,6,20.88,,,,3.94,56.68,,,,,,,,,,,,,7293861260.0,Finance/Rental/Leasing,Finance
AFYA,8.74,52.56,1.2,12.1,,32.7,10.6,54.7,37.5,46.1,,,51.28,2.35,0.62,0.23,17.87,1.28,1.55,144.86,62,2.26,0.7,,,,11.13,8.26,11.62,13.17,10.07,3.85,3.27,8.98,0.5,28.12,10.79,,,25.56,40.32,7.99,20.33,61.88,2.28,,16.04,,27.76,2.1,16.75,19.11,0.46,2.77,,,,,9.91,,,,,7.32,15.48,0.76,0.96,,1.28,6.21,64.41,13.31,13.65,,11.44,,,,,,7,1469574000.0000002,Other Consumer Services,Consumer Services
AG,,40.73,,9.1,,,,,8,28.1,0.31,26.4,37.14,1.59,1.28,0.6,5.93,2.33,47.7,39.24,5.43,4.46,0.19,,,0.31,,32.64,,,,3.82,3.6,,0.69,,,0.24,,18.72,,5.53,6.0,6.05,,,,,,1.3,,,,3.32,,,,,,,0.84,,,23.96,,,5.76,1.3,1.77,,,,,,,,,,,,2,1664184423.375635,Precious Metals,Non-Energy Minerals
AGCO,,42.69,0.2,16.3,20.1,25.7,36.4,,16.7,32.16,2.15,,41.73,2.91,0.58,0.64,97.83,1.99,130.37,46.5,41.84,2.44,0.81,,0.08,1.15,6.82,5.54,10.95,8.06,5.75,0.67,0.63,14.66,0.35,5.73,10.99,1.15,9.04,25.14,,,138.34,26.36,22.8,,7.9,,11.43,1.54,6.62,6.84,0.27,0.53,,,,,9.08,0.84,0.83,,,5.69,7.29,0.27,0.77,2.32,1.09,9.47,33.15,17.19,25.11,,18.59,,,13.7,,,10,9201222919.0,Trucks/Construction/Farm Machinery,Producer Manufacturing
AGI,26.74,58.49,,2,17.3,10.3,15.9,23.9,12.4,50.45,2.79,29.67,57.56,4.48,1.26,641.77,17.14,2.79,146.7,93.11,14.73,,,,0.19,0.58,23.28,14.11,51.75,,,5.8,6.62,4.3,0.74,13.12,1.91,0.58,20.66,17.31,19.28,12.2,12.8,37.48,271.05,,19.37,,30.91,2.34,32.96,32.28,1.86,6.68,,,,,50.91,1.86,1.71,,,14.38,29.56,1.97,2.59,2.34,1.55,5.19,8.77,8.06,7.05,,6.36,,0.57,,,,5,4919131767.945206,Precious Metals,Non-Energy Minerals
AGL,,53.83,,,,,,,49.4,46.42,,,52.5,2.31,0.27,8.74,6.76,1.33,,94.58,95.84,,0.07,,,,,,,,,0.41,0.53,,0.3,,,,,,,27.87,55.67,1.41,,,,,,4.02,,,,0.57,,,,,,,,,6.76,,,,,4.69,1.33,,,,,,,,6.9,,,,,7602789688.0,Medical/Nursing Services,Health Services
AGR,,50.65,,1.1,,,4.2,,1.7,56.1,4.98,17.85,54.44,0.61,0.02,0.01,35.5,0.58,32.22,112.77,67.74,5.35,0.66,,0.76,4.96,19.92,10.33,,22.24,11.06,3.19,3.12,5.02,0.44,,,4.96,15.62,,9.58,2.98,46.08,35.64,2.44,,10.8,,12.98,0.69,14.03,14.03,,1.66,,,,,,0.75,,,,15.84,,,4.23,0.83,0.5,2.08,3.8,3.26,4.55,,2.42,,,12.03,,,10,13401612433.0,Electric Utilities,Utilities
AGRO,,40.71,3.3,13.7,,38.8,25.1,37.8,20.3,31.04,3.59,,37.48,1.63,0.52,0.15,9.31,2.87,221.52,57.52,29.18,1.64,0.87,,0.18,3.59,4.51,2.73,10.43,,,,1.52,22.17,0.43,14.6,19.79,3.59,,28.33,,,11.21,31.48,1.86,,19.18,,16.48,0.7,3.95,5.14,0.17,0.77,,0.14,0.14,,5.33,0.41,0.7,,,2.27,2.91,0.26,0.47,0.72,1.16,7.82,17.45,16.39,20.21,,5.97,,7.04,18.62,,,7,1261573727.0,Agricultural Commodities/Milling,Process Industries
AGTI,,54.92,,15.9,,,21.1,,3.7,41.6,,67.89,47.79,1.19,0.1,0.02,10.05,1.72,35.67,31.12,67.09,4.99,1.24,,,,41.76,10.75,30.18,28.58,9.18,2.04,2.14,2.39,0.39,7.1,6.1,,18.53,,,5.53,18.72,34.4,0.77,,,,5.52,1.45,,,,1.17,,,,,16.53,,,,,8.12,,,,,1.34,,11.51,2.7,,,2.23,,0.66,,,,2,1052106559.0000002,Other Consumer Services,Consumer Services
AGYS,45.13,53.63,,37.4,,,,9,14.8,41.13,,14.83,49.43,19.48,1.86,6.03,105.52,2.41,25.35,38.22,47.53,0.75,0.09,,,,105.7,89.2,65.9,,,10.31,11.66,0.95,0.72,17.69,1.47,,,,,23.05,82.08,61.68,,,40.32,,8.51,11.57,29.15,86.49,,11.75,,,,,67.24,7.43,3.52,68.97,34.48,58.9,94.3,,7.1,14.36,2.34,31.66,71.38,11.7,48.42,,40.15,,0.01,,,,3,1743842454.0,Packaged Software,Technology Services
